0.0146484	0.0159826	0.00472241	0.00257111	0.0161947	0.0171466	0.0215098	0.0272677	0.0173086	0.00951078	0.0321099	0.0197822	0.0116186	0.0288169	0.00676947	0.00799452	0.0362892	0.0153947	0.0315347	0.0149492	0.0165552	0.0157476	0.0267153	0.0208081	0.00844072	0.0248767	0.0278461	0.0227849	0.0043147	0.00798198	0.00470913	0.00662086	0.0136415	0.0166468	0.00216729	0.00312053	0.000449678	0.010948	0.00899528	0.0105696	0.00100716	0.00061959	0.00378463	0.00844766	0.0086529	0.0159139	0.00488995	0.000117429	0.016724	0.0280243	0.0113177	0.0249406	0.0115007	0.0363106	0.0202301	0.00431899	0.0382772	0.0259085	0.0256467	0.0163137	0.00314768	0.00990635	0.00396128	0.0211102	0.0366714	0.0160503	0.00506451	0.0365716	0.00716367	0.0239513	0.0261373	0.0336846	0.0015761	0.0460196	0.0282509	0.0369878	0.0147715	0.0258894	0.028477	0.00155962	0.0105944	0.0115418	0.00102295	0.0368273	0.000136592	0.0215781	0.00743695	0.00394835	0.0355965	0.000284346	0.00854157	0.0250839	0.00936774	0.000824875	0.000831707	0.010466	0.0198179	0.0022084	0.0213985	0.0188142	0.0205352	0.00102529	0.0186141	0.0123801	0.0113698	0.00601007	0.0315461	0.0261849	0.031349	0.00301266	0.01636	0.00553624	0.0134345	0.00102274	0.0238562	0.00452306	0.021675	0.031906	0.0248576	0.0131743	0.00257161	0.0256608	0.00300981	0.0171185	0.0258144	0.0051522	0.000194491	0.0110921	0.00776784	0.0136721	0.0204175	0.0076719	0.0342624	0.012777	0.0113593	0.0283697	0.0305077	0.0319807	0.0269046	0.00834447	0.00541269	0.000403143	0.0134051	0.0029342	0.035573	0.0219559	0.0145683	0.00996396	0.0102893	0.02892	0.00869687	0.021241	0.0357277	0.00527525	0.0251724	0.00125955	0.0269527	0.0237	0.0137073	0.0101377	0.0333341	0.0295333	0.0112894	0.0367278	0.0309299	0.000951302	0.0338618	0.0143735	0.0327775	0.00336605	0.0218024	0.0246204	0.0252855	0.0237178	0.0380455	0.00180501	0.0311517	0.033749	0.0297903	0.00737075	0.0114364	0.0230514	0.0184507	0.00838542	0.028359	0.0243877	0.01096	0.0244654	0.0129182	0.0148615	0.0158051	0.00399414	0.0306437	0.0161494	0.013779	0.0128104	0.012692	0.00795305	0.0210299	0.00296624	
0.0049	0.0025	0.0009	0.0007	0.0076	0.0067	0.0051	0.0129	0.0042	0.0007	0.0082	0.0075	0.0033	0.0055	0.0007	0.0011	0.0117	0.0063	0.0092	0.0016	0.0024	0.0078	0.0068	0.0041	0.0008	0.0031	0.0113	0.0064	0.0011	0.0012	0.0007	0.001	0.0056	0.0019	0.0005	0.0005	0.0003	0.0016	0.0042	0.006	0.0002	0.0003	0.0006	0.0014	0.0012	0.0027	0.0008	0.0004	0.0019	0.0054	0.0041	0.0029	0.0019	0.0173	0.0055	0.0008	0.0155	0.0031	0.0019	0.0016	0.0001	0.0009	0.0007	0.0039	0.0178	0.0022	0.0002	0.0168	0.0011	0.0032	0.0142	0.0163	0.0008	0.0221	0.0125	0.0255	0.0036	0.0059	0.0049	0.0004	0.0011	0.0012	0.0005	0.011	0.0002	0.01	0.0012	0.0009	0.0104	0.0002	0.0018	0.0098	0.0026	0.0003	0	0.0019	0.008	0.0005	0.0072	0.0056	0.0033	0.0005	0.0109	0.0017	0.0052	0.0011	0.0147	0.0057	0.0204	0.0002	0.0045	0.0006	0.0014	0.0002	0.0122	0.001	0.0084	0.0102	0.006	0.0051	0.0007	0.0049	0.0001	0.0064	0.0051	0.001	0.0005	0.0022	0.0016	0.0011	0.0029	0.0024	0.0143	0.0026	0.0019	0.0085	0.0092	0.0101	0.0065	0.0013	0.0009	0.0001	0.0028	0.0004	0.0136	0.0112	0.0028	0.0016	0.0039	0.0064	0.0014	0.0031	0.0165	0.0008	0.0032	0.0003	0.0148	0.0075	0.0033	0.0033	0.0173	0.0034	0.0028	0.0142	0.0154	0.0006	0.0143	0.0011	0.0051	0.0008	0.0064	0.0098	0.005	0.0094	0.0148	0.0004	0.011	0.0087	0.0276	0.0005	0.0055	0.0066	0.0035	0.0011	0.0085	0.0043	0.0016	0.0026	0.0024	0.0027	0.0032	0.0006	0.013	0.0034	0.0032	0.0017	0.0018	0.0013	0.0031	0.001	
0.098	0.05	0.018	0.014	0.152	0.134	0.102	0.258	0.084	0.014	0.164	0.15	0.066	0.11	0.014	0.022	0.234	0.126	0.184	0.032	0.048	0.156	0.136	0.082	0.016	0.062	0.226	0.128	0.022	0.024	0.014	0.02	0.112	0.038	0.01	0.01	0.006	0.032	0.084	0.12	0.004	0.006	0.012	0.028	0.024	0.054	0.016	0.008	0.038	0.108	0.082	0.058	0.038	0.346	0.11	0.016	0.31	0.062	0.038	0.032	0.002	0.018	0.014	0.078	0.356	0.044	0.004	0.336	0.022	0.064	0.284	0.326	0.016	0.442	0.25	0.51	0.072	0.118	0.098	0.008	0.022	0.024	0.01	0.22	0.004	0.2	0.024	0.018	0.208	0.004	0.036	0.196	0.052	0.006	0	0.038	0.16	0.01	0.144	0.112	0.066	0.01	0.218	0.034	0.104	0.022	0.294	0.114	0.408	0.004	0.09	0.012	0.028	0.004	0.244	0.02	0.168	0.204	0.12	0.102	0.014	0.098	0.002	0.128	0.102	0.02	0.01	0.044	0.032	0.022	0.058	0.048	0.286	0.052	0.038	0.17	0.184	0.202	0.13	0.026	0.018	0.002	0.056	0.008	0.272	0.224	0.056	0.032	0.078	0.128	0.028	0.062	0.33	0.016	0.064	0.006	0.296	0.15	0.066	0.066	0.346	0.068	0.056	0.284	0.308	0.012	0.286	0.022	0.102	0.016	0.128	0.196	0.1	0.188	0.296	0.008	0.22	0.174	0.552	0.01	0.11	0.132	0.07	0.022	0.17	0.086	0.032	0.052	0.048	0.054	0.064	0.012	0.26	0.068	0.064	0.034	0.036	0.026	0.062	0.02	
0.0252	0.0081	0.0064	0.0059	0.0384	0.0373	0.0211	0.0831	0.0136	0.012	0.0255	0.0312	0.0107	0.0237	0.0053	0.0049	0.0432	0.0263	0.0328	0.0048	0.0071	0.0694	0.0252	0.0122	0.0025	0.0141	0.0551	0.0308	0.0051	0.0041	0.0037	0.0114	0.0306	0.0129	0.0095	0.0065	0.0045	0.0052	0.0243	0.0294	0.0029	0.0084	0.0033	0.0047	0.0063	0.0088	0.0045	0.0073	0.0046	0.0212	0.0205	0.0069	0.0083	0.1167	0.0212	0.0041	0.0997	0.0098	0.005	0.006	0.0027	0.0043	0.0092	0.0104	0.1074	0.0127	0.0028	0.0902	0.0064	0.0081	0.0972	0.0977	0.0098	0.2192	0.0548	0.3161	0.0164	0.0211	0.0201	0.0065	0.0052	0.0041	0.0102	0.0388	0.0057	0.066	0.0087	0.015	0.0504	0.0025	0.0102	0.0499	0.0358	0.0064	0.0013	0.0105	0.0324	0.0062	0.026	0.026	0.0103	0.0058	0.0606	0.0068	0.0268	0.0084	0.1013	0.0137	0.1772	0.0034	0.0144	0.0074	0.0096	0.005	0.0796	0.008	0.0434	0.042	0.0144	0.0234	0.0072	0.0183	0.0013	0.0779	0.0194	0.0043	0.0056	0.0099	0.0077	0.005	0.0159	0.0112	0.0758	0.0077	0.0032	0.0348	0.0766	0.035	0.0233	0.0093	0.009	0.0011	0.0096	0.0055	0.0804	0.0627	0.0103	0.0039	0.0134	0.0188	0.0056	0.009	0.1218	0.0105	0.0115	0.0036	0.0861	0.0285	0.0176	0.0356	0.1077	0.01	0.0077	0.0739	0.0993	0.0093	0.0996	0.0067	0.0143	0.0164	0.0322	0.0435	0.0167	0.0495	0.1018	0.0053	0.0472	0.0284	0.5103	0.0039	0.0296	0.0267	0.0078	0.0039	0.0372	0.0102	0.0057	0.0082	0.0162	0.0077	0.01	0.0046	0.0644	0.0556	0.0113	0.0097	0.0054	0.0131	0.0072	0.0248	
0.000363859	8.70853e-005	6.86169e-005	6.36092e-005	0.000658629	0.000631927	0.000285031	0	0.000159891	0.000136851	0.000369886	0	0	0	0	0	0.000779228	0	0.000526543	5.33343e-005	0	0.0015371	0.000363859	0.000139653	3.56463e-005	0	0.00110427	0.000481788	5.60313e-005	4.7368e-005	0	0.000128584	0.000477386	0.000149636	0	0	5.07201e-005	5.69482e-005	0.000345984	0	3.83034e-005	0	0	5.24536e-005	0	9.5295e-005	5.07201e-005	0	5.15822e-005	0.000286873	0.000274074	7.38232e-005	0	0.00320852	0.000286873	4.7368e-005	0	0	5.51232e-005	6.45944e-005	0	0	0	0.00011528	0.00285678	0.000146756	3.76208e-005	0.00223335	6.86169e-005	0	0	0	0.000107593	0.00747331	0.00109565	0.011655	0.000203472	0.000285031	0.000266854	0	5.69482e-005	0	0.000112693	0.000668428	6.16635e-005	0.00143044	0	0	0.000971722	0	0	0.000957931	0	0	2.89848e-005	0.000116583	0.000517486	0	0	0.000380007	0.000113984	0	0.00126572	7.27665e-005	0	9.05624e-005	0.00263139	0.000161378	0.00566843	4.18904e-005	0	0	0.000105081	5.51232e-005	0	8.59403e-005	0	0.000748472	0	0.000328424	0	0.000235237	0	0.00181301	0.000254387	4.90246e-005	6.07033e-005	0.000108859	8.2548e-005	5.51232e-005	0.0001954	0.000125875	0.00174366	0	4.04215e-005	0.000572599	0	0.000577274	0.000326493	0.000101362	9.77019e-005	2.80989e-005	0.000105081	5.97516e-005	0.00189652	0	0.000113984	0	0	0	6.07033e-005	9.77019e-005	0	0.000116583	0	0	0.00209066	0.000431997	0	0.000591375	0.00286798	0	0	0.00168158	0	0.000101362	0.00256938	7.17174e-005	0.000170409	0	0.000512978	0	0.000208374	0.000946943	0.00264969	0	0.00088453	0.000429874	0.0191915	0	0	0.000394334	8.36716e-005	0	0.000629517	0.000112693	0	8.82374e-005	0	8.2548e-005	0.00011013	5.15822e-005	0.00138102	0	0.000127227	0.000106334	0	0.000152539	7.70392e-005	0	
5e-005	0	0.0001	5e-005	0.0001	0.00015	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	5e-005	0	0	0.00025	0	0.00015	0	0	5e-005	0.0001	0	0	0	5e-005	0	0.00015	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	5e-005	0.0001	0	0	0.00035	0.0001	0	0	0	0	0	0	0	0	0	0.00025	5e-005	0	0.0003	0	0	0	0	0	0.0017	5e-005	0.00305	0.0001	5e-005	0	0	0	0	0	5e-005	0	0.00025	0	0	5e-005	0	0	0.0001	0	0	0	0	0.0001	0	0	5e-005	0	0	0.0002	0	0	0.0001	0.0005	0	0.0006	0	0	0	0	0	0	0	0	0.00015	0	5e-005	0	5e-005	0	0.0006	5e-005	0	5e-005	0	0	0	0.0001	5e-005	0.0002	0	0	0.0001	0	5e-005	5e-005	0	5e-005	0	0.0001	0	0.0002	0	0	0	0	0	5e-005	0	0	0	0	0	0.00015	5e-005	0	0.00015	0.00015	0	0	0.0001	0	0	0.0004	0	0	0	0	0	5e-005	5e-005	0.00025	0	5e-005	5e-005	0.00955	0	0	0	0	0	0.0001	5e-005	0	5e-005	0	0	0	5e-005	0.0001	0	0	0	0	0	0	0	
0.0002	0	0.0004	0.0002	0.0004	0.0006	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0.0002	0	0	0.001	0	0.0006	0	0	0.0002	0.0004	0	0	0	0.0002	0	0.0006	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0.0002	0.0004	0	0	0.0014	0.0004	0	0	0	0	0	0	0	0	0	0.001	0.0002	0	0.0012	0	0	0	0	0	0.0068	0.0002	0.0122	0.0004	0.0002	0	0	0	0	0	0.0002	0	0.001	0	0	0.0002	0	0	0.0004	0	0	0	0	0.0004	0	0	0.0002	0	0	0.0008	0	0	0.0004	0.002	0	0.0024	0	0	0	0	0	0	0	0	0.0006	0	0.0002	0	0.0002	0	0.0024	0.0002	0	0.0002	0	0	0	0.0004	0.0002	0.0008	0	0	0.0004	0	0.0002	0.0002	0	0.0002	0	0.0004	0	0.0008	0	0	0	0	0	0.0002	0	0	0	0	0	0.0006	0.0002	0	0.0006	0.0006	0	0	0.0004	0	0	0.0016	0	0	0	0	0	0.0002	0.0002	0.001	0	0.0002	0.0002	0.0382	0	0	0	0	0	0.0004	0.0002	0	0.0002	0	0	0	0.0002	0.0004	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0145568	0.0186439	0.00701383	0.00282517	0.0161947	0.0173599	0.0230695	0.0289872	0.0176279	0.015173	0.0321099	0.0197822	0.0116186	0.0288169	0.0082885	0.0108238	0.037583	0.0153947	0.0319271	0.016726	0.0190493	0.0158601	0.0267153	0.0220414	0.00986655	0.0292003	0.0281927	0.0227849	0.00777632	0.0116584	0.00616277	0.00704506	0.0137274	0.0185572	0.00432006	0.00487838	0.0008402	0.0137694	0.00931597	0.0105696	0.00226217	0.00111983	0.00654699	0.0105144	0.0110379	0.0187151	0.00604601	0.000663041	0.0218078	0.0280243	0.0113177	0.025388	0.0170288	0.0382032	0.0203574	0.00610393	0.0389628	0.0287019	0.027496	0.0180473	0.0112943	0.0114528	0.00565792	0.0262748	0.0385219	0.0241146	0.00920547	0.0376429	0.012911	0.0269719	0.0271877	0.0347816	0.00269325	0.0464035	0.0282509	0.0368563	0.0171108	0.0257322	0.0344851	0.00229134	0.0120623	0.0157815	0.00177375	0.0368273	0.000167371	0.0234484	0.00931023	0.0051216	0.0355965	0.00122074	0.0107173	0.0259782	0.0106515	0.00209526	0.00155713	0.0129481	0.0198179	0.00371086	0.0213985	0.0188142	0.0232858	0.00269194	0.0186141	0.0144102	0.0113698	0.00841868	0.0313487	0.0261849	0.0316101	0.00390248	0.0190588	0.00717142	0.0165771	0.0016703	0.0270349	0.00601516	0.021675	0.0321068	0.0314821	0.0130124	0.00435015	0.0256608	0.00482073	0.0171185	0.0258144	0.00588393	0.000750791	0.0120988	0.00945077	0.0208599	0.0221367	0.00772019	0.0342624	0.0146085	0.0127463	0.0283697	0.032059	0.0319807	0.0276424	0.02	0.00791216	0.00177266	0.0141996	0.00380363	0.0360156	0.0218186	0.0159737	0.0103121	0.0102893	0.02892	0.0124368	0.021241	0.0349968	0.0068957	0.0281286	0.00257728	0.0274947	0.0235518	0.015629	0.0101377	0.035944	0.0312838	0.0127165	0.0364981	0.0328345	0.00373504	0.0332483	0.0176841	0.0352817	0.00390543	0.0218024	0.0246204	0.0283189	0.0251825	0.0397129	0.00308634	0.0311517	0.0333342	0.0298766	0.0080118	0.0114364	0.0231965	0.0227044	0.00997382	0.0308153	0.0286928	0.0124653	0.0281002	0.0165706	0.017066	0.0158051	0.00776748	0.0308365	0.0194532	0.013779	0.0156311	0.0177785	0.00963357	0.0253088	0.00467254	
0.0048	0.0032	0.0009	0.0009	0.0084	0.0069	0.0056	0.0139	0.0043	0.0013	0.0099	0.0072	0.0042	0.007	0.001	0.0012	0.0126	0.0064	0.0107	0.0023	0.0027	0.0083	0.0078	0.0054	0.0013	0.0042	0.0119	0.0075	0.0011	0.0018	0.0008	0.0017	0.006	0.0028	0.0004	0.0006	0.0003	0.0018	0.0044	0.0062	0.0002	0.0003	0.0014	0.0019	0.0018	0.0041	0.0011	0.0004	0.0028	0.0068	0.0044	0.0049	0.0025	0.0182	0.0058	0.0011	0.0176	0.0038	0.0027	0.0023	0.0009	0.0014	0.0009	0.0052	0.019	0.0032	0.0005	0.0171	0.0017	0.0043	0.0152	0.0177	0.001	0.0224	0.0133	0.0252	0.0044	0.0074	0.0068	0.0005	0.0019	0.0023	0.0005	0.0124	0.0002	0.011	0.0016	0.0009	0.0126	0.0003	0.0022	0.0106	0.0031	0.0003	0.0001	0.0027	0.0088	0.0006	0.008	0.0069	0.0038	0.0006	0.0115	0.0023	0.005	0.0015	0.0159	0.007	0.0211	0.0002	0.0052	0.0011	0.0022	0.0002	0.0121	0.0013	0.0096	0.0106	0.0074	0.0061	0.0012	0.0063	0.0003	0.0072	0.0062	0.0011	0.0005	0.0028	0.0016	0.0019	0.0038	0.0025	0.0154	0.003	0.0023	0.0098	0.0109	0.0102	0.0075	0.0019	0.0012	0.0003	0.0031	0.0005	0.0153	0.0115	0.0034	0.0021	0.0041	0.0084	0.0018	0.0045	0.0165	0.0008	0.005	0.0003	0.0157	0.0084	0.004	0.0039	0.0173	0.0048	0.0037	0.0159	0.0162	0.0009	0.0153	0.0017	0.0069	0.0008	0.0078	0.01	0.0065	0.0097	0.0168	0.0004	0.0125	0.0097	0.0283	0.0007	0.0059	0.008	0.0044	0.0017	0.0107	0.0053	0.0025	0.0034	0.0027	0.0039	0.0038	0.0006	0.014	0.0041	0.0042	0.0019	0.0029	0.0017	0.004	0.0014	
0.096	0.064	0.018	0.018	0.168	0.138	0.112	0.278	0.086	0.026	0.198	0.144	0.084	0.14	0.02	0.024	0.252	0.128	0.214	0.046	0.054	0.166	0.156	0.108	0.026	0.084	0.238	0.15	0.022	0.036	0.016	0.034	0.12	0.056	0.008	0.012	0.006	0.036	0.088	0.124	0.004	0.006	0.028	0.038	0.036	0.082	0.022	0.008	0.056	0.136	0.088	0.098	0.05	0.364	0.116	0.022	0.352	0.076	0.054	0.046	0.018	0.028	0.018	0.104	0.38	0.064	0.01	0.342	0.034	0.086	0.304	0.354	0.02	0.448	0.266	0.504	0.088	0.148	0.136	0.01	0.038	0.046	0.01	0.248	0.004	0.22	0.032	0.018	0.252	0.006	0.044	0.212	0.062	0.006	0.002	0.054	0.176	0.012	0.16	0.138	0.076	0.012	0.23	0.046	0.1	0.03	0.318	0.14	0.422	0.004	0.104	0.022	0.044	0.004	0.242	0.026	0.192	0.212	0.148	0.122	0.024	0.126	0.006	0.144	0.124	0.022	0.01	0.056	0.032	0.038	0.076	0.05	0.308	0.06	0.046	0.196	0.218	0.204	0.15	0.038	0.024	0.006	0.062	0.01	0.306	0.23	0.068	0.042	0.082	0.168	0.036	0.09	0.33	0.016	0.1	0.006	0.314	0.168	0.08	0.078	0.346	0.096	0.074	0.318	0.324	0.018	0.306	0.034	0.138	0.016	0.156	0.2	0.13	0.194	0.336	0.008	0.25	0.194	0.566	0.014	0.118	0.16	0.088	0.034	0.214	0.106	0.05	0.068	0.054	0.078	0.076	0.012	0.28	0.082	0.084	0.038	0.058	0.034	0.08	0.028	
0.0294	0.0102	0.0073	0.0068	0.0438	0.0427	0.0249	0.094	0.0169	0.0122	0.0358	0.0381	0.0148	0.0293	0.0061	0.0057	0.0539	0.0318	0.0422	0.0068	0.0093	0.0725	0.0313	0.0173	0.0037	0.0167	0.0633	0.0371	0.0069	0.0055	0.004	0.0122	0.0349	0.0149	0.0096	0.0073	0.0045	0.0075	0.0265	0.0347	0.0031	0.0085	0.0041	0.0059	0.008	0.0114	0.0056	0.0073	0.007	0.0273	0.0243	0.0119	0.0106	0.1332	0.0259	0.0049	0.1114	0.014	0.0071	0.0071	0.0031	0.0057	0.0092	0.015	0.123	0.0146	0.0029	0.104	0.0065	0.0122	0.1111	0.1134	0.0098	0.2317	0.0682	0.3265	0.0191	0.0273	0.027	0.0069	0.0065	0.0065	0.0101	0.0513	0.0059	0.0757	0.009	0.0154	0.0598	0.0026	0.0126	0.0586	0.0372	0.0063	0.0013	0.0124	0.0417	0.007	0.0337	0.0318	0.0127	0.0064	0.0694	0.0088	0.0316	0.0096	0.1109	0.0195	0.1941	0.0032	0.0186	0.0079	0.011	0.0049	0.0891	0.0082	0.0535	0.0517	0.0211	0.0294	0.0076	0.0236	0.0012	0.0812	0.0254	0.005	0.0058	0.0119	0.0098	0.0068	0.0194	0.0137	0.0904	0.0101	0.0049	0.0423	0.0848	0.0437	0.029	0.01	0.0099	0.0017	0.0121	0.0056	0.0928	0.0698	0.0135	0.0062	0.0167	0.0261	0.0072	0.0119	0.1367	0.0112	0.0158	0.0038	0.0976	0.0356	0.0195	0.0381	0.121	0.0154	0.0115	0.0881	0.1096	0.0096	0.1115	0.0084	0.0212	0.0167	0.0394	0.0523	0.0227	0.0582	0.114	0.0053	0.0576	0.0377	0.5121	0.0046	0.0332	0.0328	0.0117	0.0053	0.0449	0.0167	0.0089	0.0104	0.0188	0.0109	0.0134	0.0049	0.0796	0.0562	0.0141	0.0109	0.0079	0.0138	0.0118	0.0263	
0.000451262	0.000112693	7.81262e-005	7.27665e-005	0.000794753	0.000766365	0.000357866	0	0.000211666	0.000139653	0.0005961	0	0	0	0	0	0.00106994	0	0.000753571	7.27665e-005	0	0.00163624	0.000492852	0.000218307	4.41753e-005	0	0.00134734	0.000627111	7.38232e-005	5.97516e-005	0	0.000139653	0.000574935	0.000179628	0	0	5.07201e-005	8.03225e-005	0.000390222	0	3.9704e-005	0	0	6.36092e-005	0	0.000128584	6.07033e-005	0	7.48877e-005	0.000406758	0.000345984	0.000135458	0	0.00385351	0.000377976	5.42242e-005	0	0	7.59597e-005	7.59597e-005	0	0	0	0.000181182	0.00345184	0.000174995	3.83034e-005	0.0027306	6.96426e-005	0	0	0	0.000107593	0.00801611	0.0014992	0.0120939	0.000249111	0.000406758	0.00040053	0	6.96426e-005	0	0.000111408	0.000996699	6.36092e-005	0.00174038	0	0	0.00124183	0	0	0.00120625	0	0	2.89848e-005	0.000142477	0.000740846	0	0	0.000504	0.000146756	0	0.0015371	9.5295e-005	0	0.000105081	0.00298805	0.000256155	0.0063895	4.04215e-005	0	0	0.00012319	5.42242e-005	0	8.82374e-005	0	0.00100786	0	0.000451262	0	0.000332298	0	0.00192345	0.000367873	5.51232e-005	6.26322e-005	0.000135458	0.000107593	7.27665e-005	0.000254387	0.000161378	0.00224037	0	5.42242e-005	0.000756124	0	0.000792159	0.000442665	0.00011013	0.000108859	3.09649e-005	0.000138249	6.07033e-005	0.00232509	0	0.00015841	0	0	0	7.70392e-005	0.000135458	0	0.000125875	0	0	0.0024969	0.000591375	0	0.000651311	0.00337418	0	0	0.00215996	0	0.000105081	0.00301069	9.05624e-005	0.000286873	0	0.000683213	0	0.000314989	0.00119446	0.00310545	0	0.00117684	0.000641595	0.019254	0	0	0.000526543	0.000132691	0	0.000823466	0.000208374	0	0.00011528	0	0.000121857	0.000156934	5.42242e-005	0.00186968	0	0.000167377	0.000121857	0	0.000162869	0.000134072	0	
5e-005	0	0.0001	5e-005	0.00015	0.0002	0	0	0	5e-005	0	0	0	0	0	0	0.00015	0	5e-005	0	0	0.0003	0	0.00015	0	0	0.0001	0.0001	0	0	0	5e-005	0	0.00015	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	5e-005	0.0001	0	0	0.0004	0.0001	0	0	0	0	0	0	0	0	0	0.00035	5e-005	0	0.0004	0	0	0	0	0	0.0022	5e-005	0.00355	0.0001	5e-005	0	0	0	0	0	5e-005	0	0.0003	0	0	0.0001	0	0	5e-005	0	0	0	0	0.0001	0	0	5e-005	0	0	0.00025	0	0	0.0001	0.00055	0	0.0008	0	0	0	0	0	0	0	0	0.00015	0	5e-005	0	5e-005	0	0.00065	5e-005	0	5e-005	0	0	0	0.0001	5e-005	0.00025	0	0	0.0001	0	5e-005	5e-005	0	5e-005	0	0.0001	0	0.0002	0	5e-005	0	0	0	5e-005	0	0	0	0	0	0.0002	5e-005	0	0.0002	0.00015	0	0	0.0002	0	0	0.0004	5e-005	0	0	0	0	5e-005	5e-005	0.00025	0	5e-005	0.00015	0.01	0	0	0	0	0	0.0001	5e-005	0	5e-005	0	0	0	5e-005	0.00015	0	0	0	0	0	0	0	
0.0002	0	0.0004	0.0002	0.0006	0.0008	0	0	0	0.0002	0	0	0	0	0	0	0.0006	0	0.0002	0	0	0.0012	0	0.0006	0	0	0.0004	0.0004	0	0	0	0.0002	0	0.0006	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0.0002	0.0004	0	0	0.0016	0.0004	0	0	0	0	0	0	0	0	0	0.0014	0.0002	0	0.0016	0	0	0	0	0	0.0088	0.0002	0.0142	0.0004	0.0002	0	0	0	0	0	0.0002	0	0.0012	0	0	0.0004	0	0	0.0002	0	0	0	0	0.0004	0	0	0.0002	0	0	0.001	0	0	0.0004	0.0022	0	0.0032	0	0	0	0	0	0	0	0	0.0006	0	0.0002	0	0.0002	0	0.0026	0.0002	0	0.0002	0	0	0	0.0004	0.0002	0.001	0	0	0.0004	0	0.0002	0.0002	0	0.0002	0	0.0004	0	0.0008	0	0.0002	0	0	0	0.0002	0	0	0	0	0	0.0008	0.0002	0	0.0008	0.0006	0	0	0.0008	0	0	0.0016	0.0002	0	0	0	0	0.0002	0.0002	0.001	0	0.0002	0.0006	0.04	0	0	0	0	0	0.0004	0.0002	0	0.0002	0	0	0	0.0002	0.0006	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
