2.46569e-005	0.000511995	0.000628123	0.001	0.000613958	4.06004e-005	5.35561e-005	0.000153037	0.000168677	0.00374328	0.00014112	5.71679e-005	1.54741e-005	0.000156008	1.79626e-005	7.67607e-005	5.0465e-005	2.60762e-005	0.000515234	3.10431e-005	0.001	0.00212712	3.55802e-005	0.000647049	4.18055e-005	4.33693e-005	3.70863e-005	0.001	5.06571e-005	0.000137733	1.91329e-005	9.68668e-005	1.89704e-005	0.00136156	0.000320527	5.93745e-005	4.62419e-005	3.10483e-005	0.000199671	1.46065e-005	1.73368e-005	4.61563e-005	0.001	2.18249e-005	8.43752e-005	6.44928e-005	2.76246e-005	1.34011e-005	6.97484e-005	4.21802e-005	0.000251223	0.000104016	3.35231e-005	0.000107733	8.89091e-005	0.000219667	5.06598e-005	0.000414404	0.00177818	0.000203909	0.001	2.02367e-005	2.49813e-005	0.000121347	0.001	5.26506e-005	0.000495852	6.19773e-005	3.81306e-005	0.001	0.00205635	0.000141468	3.60006e-005	0.0190678	0.00120739	0.0261427	2.75059e-005	5.05103e-005	7.46892e-005	5.17625e-005	0.000290942	0.000106311	0.0011164	7.27442e-005	3.50863e-005	0.000297266	8.60676e-005	4.10949e-005	5.35772e-005	2.73174e-005	6.19003e-005	0.000347738	3.5835e-005	2.58961e-005	0.000115609	3.19642e-005	0.000193131	0.001	0.000208535	0.000417625	0.001	1.29395e-005	9.95337e-005	0.001	2.69218e-005	1.83553e-005	0.00299147	0.00011508	0.0069912	0.000275467	2.49702e-005	0.000197686	4.41612e-005	0.001	0.00019136	4.87861e-005	6.2246e-005	0.0005213	5.28143e-005	4.63181e-005	1.13985e-005	0.000138921	2.07799e-005	0.00809446	3.43804e-005	1.34488e-005	0.001	0.001	0.000826794	0.000140069	0.000215558	1.00514e-005	0.00484108	4.62894e-005	3.68639e-005	0.000276471	0.00017356	0.00153326	3.6815e-005	0.00371324	0.000606981	2.36952e-005	0.000165714	1.7418e-005	0.00502626	4.30977e-005	0.000260988	1.43403e-005	1.34806e-005	0.001	0.000181618	7.56083e-005	0.000360148	6.32401e-005	3.74625e-005	9.30111e-005	4.94784e-005	5.57668e-005	3.70071e-005	0.00175714	0.000130747	4.16648e-005	2.1878e-005	7.20938e-005	0.000900264	0.000331863	0.00097604	3.06712e-005	0.000436155	4.68186e-005	7.76065e-005	3.4238e-005	0.000134059	0.000191447	0.000513809	1.7919e-005	0.000251453	4.63557e-005	0.024973	0.001	1.72132e-005	0.00259559	7.62179e-005	2.0137e-005	0.00131699	0.000142317	2.35939e-005	4.55569e-005	3.05974e-005	8.30092e-005	0.000404734	4.92658e-005	0.000109077	5.61223e-005	4.54669e-005	2.23332e-005	0.000410151	2.51465e-005	7.31962e-005	1.25838e-005	
0.0002	0.0004	0.0001	0.001	0.0004	0	0.0003	0.0001	0	0.0014	0.0003	0.0004	0	0	0.0002	0	0.0001	0.0002	0.0002	0.0003	0.0008	0.001	0.0004	0.0004	0.0001	0.0001	0	0.0008	0.0001	0.0002	0.0002	0.0004	0.0001	0.0013	0.0002	0	0.0003	0.0005	0	0.0004	0.0002	0.0001	0.0007	0.0002	0.0001	0.0002	0.0004	0.0006	0.0008	0.0001	0	0.0003	0.0006	0.0002	0.0003	0.0003	0.0004	0.0004	0.0003	0	0.0007	0.0003	0.0002	0.0003	0.0007	0	0.0003	0	0.0002	0.0008	0.0003	0.0004	0.0004	0.0075	0.001	0.0162	0	0.0001	0.0004	0.0003	0.0001	0.0001	0.0004	0.0004	0.0002	0.0001	0.0003	0.0004	0.0004	0.0009	0.0006	0	0.0011	0.0006	0.0006	0.0008	0.0002	0.0013	0.0002	0.0007	0.0009	0.0003	0.0001	0.0011	0.0003	0.0003	0.002	0.0004	0.0015	0.0001	0.0001	0.0002	0.0007	0.0007	0.0002	0	0.0001	0.0004	0.0001	0.0001	0.0002	0.0002	0.0005	0.0039	0.0002	0.0004	0.0006	0.0006	0.0002	0.0006	0.0008	0.0012	0.0025	0.0001	0.0002	0.0001	0.0021	0.0002	0.0003	0.0009	0.0001	0.0001	0.0001	0.0004	0.0029	0.0003	0	0.0003	0.0003	0.0005	0.0001	0.0002	0.0011	0.0002	0.0008	0.0005	0	0.0002	0.0007	0.0013	0.0006	0.0002	0.0001	0.0007	0.0004	0.0003	0.0015	0.0002	0.0005	0.0005	0.0001	0.0004	0.0001	0.0001	0.0002	0.0004	0.0001	0.0001	0.0195	0.0006	0.0008	0.0009	0.0004	0.0002	0.0008	0.0003	0.0002	0.0006	0.0007	0.0002	0	0.0001	0.0003	0.0013	0.0002	0.0006	0.0001	0.0008	0.0004	0.0009	
0.004	0.008	0.002	0.02	0.008	0	0.006	0.002	0	0.028	0.006	0.008	0	0	0.004	0	0.002	0.004	0.004	0.006	0.016	0.02	0.008	0.008	0.002	0.002	0	0.016	0.002	0.004	0.004	0.008	0.002	0.026	0.004	0	0.006	0.01	0	0.008	0.004	0.002	0.014	0.004	0.002	0.004	0.008	0.012	0.016	0.002	0	0.006	0.012	0.004	0.006	0.006	0.008	0.008	0.006	0	0.014	0.006	0.004	0.006	0.014	0	0.006	0	0.004	0.016	0.006	0.008	0.008	0.15	0.02	0.324	0	0.002	0.008	0.006	0.002	0.002	0.008	0.008	0.004	0.002	0.006	0.008	0.008	0.018	0.012	0	0.022	0.012	0.012	0.016	0.004	0.026	0.004	0.014	0.018	0.006	0.002	0.022	0.006	0.006	0.04	0.008	0.03	0.002	0.002	0.004	0.014	0.014	0.004	0	0.002	0.008	0.002	0.002	0.004	0.004	0.01	0.078	0.004	0.008	0.012	0.012	0.004	0.012	0.016	0.024	0.05	0.002	0.004	0.002	0.042	0.004	0.006	0.018	0.002	0.002	0.002	0.008	0.058	0.006	0	0.006	0.006	0.01	0.002	0.004	0.022	0.004	0.016	0.01	0	0.004	0.014	0.026	0.012	0.004	0.002	0.014	0.008	0.006	0.03	0.004	0.01	0.01	0.002	0.008	0.002	0.002	0.004	0.008	0.002	0.002	0.39	0.012	0.016	0.018	0.008	0.004	0.016	0.006	0.004	0.012	0.014	0.004	0	0.002	0.006	0.026	0.004	0.012	0.002	0.016	0.008	0.018	
0.0029	0.0064	0.0006	0.0091	0.0041	0.0021	0.0064	0.0031	0.0005	0.0181	0.0049	0.0066	0.0009	0.0007	0.0042	0.0016	0.0042	0.006	0.0056	0.0059	0.0099	0.0115	0.006	0.0051	0.0043	0.0028	0	0.0115	0.004	0.0035	0.0041	0.0093	0.0027	0.0193	0.003	0.0019	0.0069	0.0096	0.001	0.0062	0.0032	0.0027	0.0043	0.0028	0.0033	0.0029	0.0055	0.0073	0.0073	0.0019	0	0.0056	0.0061	0.0037	0.0048	0.0043	0.0116	0.0047	0.0002	0.002	0.0072	0.0029	0.0039	0.0056	0.0118	0.0042	0.005	0.0032	0.0053	0.0068	0.0015	0.0069	0.0069	0.1182	0.0125	0.2143	0.0027	0.0036	0.0082	0.006	0.002	0.0007	0.0045	0.0085	0.0071	0.0016	0.004	0.0113	0.0112	0.0105	0.012	0.0005	0.0308	0.0078	0.0112	0.0091	0.005	0.0153	0.0035	0.0135	0.0104	0.0024	0.0008	0.0094	0.007	0.0032	0.0282	0.004	0.0046	0.0017	0.0015	0.0056	0.0092	0.008	0.0049	0.002	0.0017	0.0052	0.0038	0.0019	0.0051	0.0065	0.0068	0.0583	0.0028	0.0083	0.0053	0.0043	0.0012	0.0095	0.0178	0.0085	0.03	0.0027	0.0044	0.0027	0.062	0.0049	0.0062	0.008	0.0051	0.0044	0.003	0.0067	0.0411	0.0061	0.0003	0.0053	0.0108	0.0069	0.0037	0.004	0.026	0.0045	0.0094	0.0084	0	0.0055	0.0139	0.034	0.008	0.0034	0.0083	0.0098	0.0081	0.0067	0.0395	0.0041	0.0082	0.0148	0.003	0.008	0.0024	0.0006	0.0032	0.0059	0.0034	0.0028	0.4026	0.0059	0.0071	0.0085	0.005	0.0054	0.0118	0.0065	0.0018	0.0096	0.0165	0.0028	0.0003	0.0015	0.0049	0.0507	0.0038	0.007	0.003	0.0121	0.0071	0.0203	
3.83034e-005	6.86169e-005	2.62409e-005	9.89153e-005	4.7368e-005	3.31938e-005	6.86169e-005	0	2.5941e-005	0.000231814	5.42242e-005	0	0	0	0	0	4.81914e-005	0	6.07033e-005	6.36092e-005	0	0.000129947	6.45944e-005	5.60313e-005	4.90246e-005	0	2.49875e-005	0.000129947	4.65546e-005	4.26413e-005	0	0.000101362	3.69502e-005	0.000252624	0	0	7.38232e-005	0.000105081	2.76844e-005	0	4.04215e-005	0	0	3.76208e-005	0	3.83034e-005	5.97516e-005	0	7.81262e-005	3.205e-005	2.49875e-005	6.07033e-005	0	4.41753e-005	5.33343e-005	4.90246e-005	0	0	2.52287e-005	3.26147e-005	0	0	0	6.07033e-005	0.000134072	4.81914e-005	5.51232e-005	4.04215e-005	5.78739e-005	0	0	0	7.38232e-005	0.0032661	0.000143898	0.00726092	3.69502e-005	4.3403e-005	8.82374e-005	0	3.26147e-005	0	5.07201e-005	9.17353e-005	7.59597e-005	3.04454e-005	0	0	0.000125875	0	0	2.5941e-005	0	0	0.000125875	9.89153e-005	5.51232e-005	0	0	0.00015841	0.00011528	0	2.69173e-005	0.000102595	0	4.04215e-005	0.000425639	4.65546e-005	5.15822e-005	3.09649e-005	0	0	0.000100135	8.59403e-005	0	3.26147e-005	0	5.69482e-005	0	3.205e-005	0	6.96426e-005	0	0.0011974	3.76208e-005	8.93964e-005	5.78739e-005	4.90246e-005	2.85326e-005	0.000103835	0.000226714	9.17353e-005	0.000464262	0	4.98676e-005	3.69502e-005	0	5.42242e-005	6.65895e-005	8.59403e-005	5.60313e-005	4.98676e-005	3.89979e-005	7.17174e-005	0.000725667	0	2.54307e-005	0	0	0	4.41753e-005	4.65546e-005	0	5.07201e-005	0	0	2.49875e-005	5.97516e-005	0	0.000554023	8.59403e-005	0	0	0.000107593	0	7.17174e-005	0.000685688	4.7368e-005	8.82374e-005	0	3.89979e-005	0	3.50133e-005	2.62409e-005	4.04215e-005	0	4.18904e-005	3.76208e-005	0.0151975	0	0	9.17353e-005	5.51232e-005	0	0.000134072	6.96426e-005	0	0.000105081	0	3.76208e-005	2.54307e-005	2.99418e-005	5.42242e-005	0	4.49581e-005	7.48877e-005	0	0.000138249	7.59597e-005	0	
0	5e-005	5e-005	0	5e-005	0	0	0	5e-005	5e-005	5e-005	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0.0001	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	5e-005	0	0	0.0001	0	5e-005	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0016	0	0.00305	0	5e-005	0	0	5e-005	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0	0.00025	5e-005	0	5e-005	0	0	0.00015	0	0	5e-005	0	0	0	0	0	0	0	0.0004	0	0	0	0	0.00015	0	0.0001	0	0.0002	0	5e-005	0	0	5e-005	0	5e-005	0.0001	0	5e-005	0	0.0003	0	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0.0006	0	0	0	0	0	5e-005	0.0003	0	5e-005	0	0	0	0	0	0	0	0	0	0.00745	0	0	0.00015	0	0	0.0001	5e-005	0	0	0	0	0	0	0	0	0.0001	5e-005	0	0	5e-005	0	
0	0.0002	0.0002	0	0.0002	0	0	0	0.0002	0.0002	0.0002	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0.0004	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0002	0	0	0.0004	0	0.0002	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0.0122	0	0.0002	0	0	0.0002	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0	0.001	0.0002	0	0.0002	0	0	0.0006	0	0	0.0002	0	0	0	0	0	0	0	0.0016	0	0	0	0	0.0006	0	0.0004	0	0.0008	0	0.0002	0	0	0.0002	0	0.0002	0.0004	0	0.0002	0	0.0012	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0.0024	0	0	0	0	0	0.0002	0.0012	0	0.0002	0	0	0	0	0	0	0	0	0	0.0298	0	0	0.0006	0	0	0.0004	0.0002	0	0	0	0	0	0	0	0	0.0004	0.0002	0	0	0.0002	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4.2067e-005	0.000511995	0.000914454	0.001	0.00069213	4.06004e-005	5.35561e-005	0.000153037	0.000239949	0.00374328	0.000173835	5.71679e-005	1.74876e-005	0.000336304	1.79626e-005	9.47751e-005	5.0465e-005	3.64522e-005	0.000515234	3.10431e-005	0.001	0.00302075	3.71511e-005	0.00105673	4.18055e-005	4.33693e-005	3.70863e-005	0.001	5.06571e-005	0.000137733	1.91329e-005	9.68668e-005	1.89704e-005	0.00136156	0.000320527	7.11745e-005	6.97977e-005	3.49413e-005	0.000199671	1.58091e-005	1.73368e-005	4.61563e-005	0.001	2.18249e-005	8.43752e-005	6.44928e-005	2.76246e-005	1.34011e-005	0.00028167	4.21802e-005	0.000483697	0.00012812	3.35231e-005	0.000294952	8.89091e-005	0.000219667	5.06598e-005	0.000492262	0.00285108	0.000203909	0.001	2.02367e-005	4.6799e-005	0.000222872	4.69049e-005	7.36007e-005	0.000495852	6.19773e-005	3.81306e-005	0.001	0.00262427	0.000313692	3.60006e-005	0.0248648	0.00168137	0.0290246	2.75059e-005	6.05486e-005	7.46892e-005	5.17625e-005	0.000335644	0.000106311	0.00121454	8.72013e-005	3.79751e-005	0.000297266	0.000104728	4.10949e-005	5.35772e-005	3.08719e-005	6.19003e-005	0.000479405	4.29568e-005	2.58961e-005	0.000115609	3.19642e-005	0.000274735	0.001	0.000208535	0.000713266	0.001	1.29395e-005	9.95337e-005	3.71675e-005	2.69218e-005	1.83553e-005	0.00381765	0.000141759	0.00976861	0.000379769	2.49702e-005	0.000197686	0.000148309	0.001	0.00019136	4.87861e-005	6.2246e-005	0.0005213	7.50183e-005	4.63181e-005	1.13985e-005	0.000170225	2.07799e-005	0.00908524	3.43804e-005	1.34488e-005	0.001	0.001	0.0012147	0.000140069	0.000215558	1.02177e-005	0.00593858	4.62894e-005	4.4991e-005	0.000276471	0.00017356	0.00190336	3.6815e-005	0.00402751	0.000606981	2.36952e-005	0.000165714	1.7418e-005	0.00577329	4.30977e-005	0.000260988	1.43403e-005	1.34806e-005	3.85165e-005	0.000222543	7.56083e-005	0.000504211	0.000107894	3.74625e-005	9.30111e-005	4.94784e-005	6.80614e-005	5.56322e-005	0.00175714	0.000130747	4.16648e-005	2.1878e-005	8.64216e-005	0.000900264	0.000464613	0.00241625	3.06712e-005	0.0005181	4.68186e-005	7.76065e-005	3.70569e-005	0.000134059	0.000191447	0.000513809	2.01658e-005	0.000303583	4.63557e-005	0.024973	2.94597e-005	1.93715e-005	0.0034949	9.30211e-005	2.0137e-005	0.00131699	0.00017531	2.35939e-005	5.97873e-005	3.31166e-005	8.30092e-005	0.000404734	6.0687e-005	0.000109077	5.61223e-005	4.54669e-005	2.23332e-005	0.000410151	2.51465e-005	8.93332e-005	1.25838e-005	
0.0002	0.0005	0.0001	0.001	0.0004	0	0.0003	0.0001	0	0.0017	0.0003	0.0005	0	0	0.0002	0	0.0001	0.0002	0.0002	0.0002	0.0009	0.0012	0.0004	0.0004	0.0001	0.0001	0	0.0008	0.0001	0.0002	0.0001	0.0005	0.0001	0.0011	0.0003	0	0.0003	0.0006	0	0.0004	0.0001	0.0001	0.0007	0.0002	0.0001	0.0002	0.0004	0.0006	0.0008	0.0001	0	0.0003	0.0006	0.0002	0.0003	0.0003	0.0004	0.0004	0.0005	0	0.0007	0.0003	0.0002	0.0002	0.0007	0	0.0002	0	0.0002	0.0009	0.0004	0.0004	0.0002	0.0083	0.0008	0.0165	0	0.0001	0.0003	0.0003	0.0001	0.0001	0.0004	0.0004	0.0001	0.0001	0.0003	0.0004	0.0004	0.0009	0.0006	0	0.0011	0.0006	0.0006	0.0008	0.0002	0.0014	0.0001	0.0006	0.0009	0.0004	0.0001	0.0011	0.0003	0.0002	0.002	0.0004	0.0023	0.0001	0.0001	0.0003	0.0007	0.0007	0.0002	0	0.0002	0.0005	0.0001	0.0001	0.0002	0.0003	0.0005	0.0037	0.0002	0.0004	0.0006	0.0007	0.0002	0.0006	0.0008	0.0012	0.0026	0.0001	0.0002	0.0001	0.002	0.0003	0.0002	0.001	0.0002	0.0001	0.0001	0.0004	0.0032	0.0003	0	0.0002	0.0003	0.0005	0.0002	0.0002	0.001	0.0002	0.0008	0.0004	0	0.0002	0.0006	0.0014	0.0006	0.0001	0.0001	0.0007	0.0004	0.0003	0.0014	0.0002	0.0005	0.0004	0.0001	0.0004	0.0001	0.0002	0.0003	0.0004	0	0.0001	0.0194	0.0006	0.0008	0.0013	0.0004	0.0002	0.0008	0.0002	0.0002	0.0006	0.0007	0.0002	0	0.0001	0.0004	0.0013	0.0002	0.0006	0	0.0008	0.0004	0.0007	
0.004	0.01	0.002	0.02	0.008	0	0.006	0.002	0	0.034	0.006	0.01	0	0	0.004	0	0.002	0.004	0.004	0.004	0.018	0.024	0.008	0.008	0.002	0.002	0	0.016	0.002	0.004	0.002	0.01	0.002	0.022	0.006	0	0.006	0.012	0	0.008	0.002	0.002	0.014	0.004	0.002	0.004	0.008	0.012	0.016	0.002	0	0.006	0.012	0.004	0.006	0.006	0.008	0.008	0.01	0	0.014	0.006	0.004	0.004	0.014	0	0.004	0	0.004	0.018	0.008	0.008	0.004	0.166	0.016	0.33	0	0.002	0.006	0.006	0.002	0.002	0.008	0.008	0.002	0.002	0.006	0.008	0.008	0.018	0.012	0	0.022	0.012	0.012	0.016	0.004	0.028	0.002	0.012	0.018	0.008	0.002	0.022	0.006	0.004	0.04	0.008	0.046	0.002	0.002	0.006	0.014	0.014	0.004	0	0.004	0.01	0.002	0.002	0.004	0.006	0.01	0.074	0.004	0.008	0.012	0.014	0.004	0.012	0.016	0.024	0.052	0.002	0.004	0.002	0.04	0.006	0.004	0.02	0.004	0.002	0.002	0.008	0.064	0.006	0	0.004	0.006	0.01	0.004	0.004	0.02	0.004	0.016	0.008	0	0.004	0.012	0.028	0.012	0.002	0.002	0.014	0.008	0.006	0.028	0.004	0.01	0.008	0.002	0.008	0.002	0.004	0.006	0.008	0	0.002	0.388	0.012	0.016	0.026	0.008	0.004	0.016	0.004	0.004	0.012	0.014	0.004	0	0.002	0.008	0.026	0.004	0.012	0	0.016	0.008	0.014	
0.0032	0.0067	0.0006	0.01	0.0043	0.0021	0.0062	0.003	0.0005	0.0197	0.0052	0.0064	0.0009	0.0007	0.0043	0.0015	0.0042	0.006	0.0054	0.0061	0.0102	0.0129	0.0063	0.0051	0.0041	0.0027	0	0.012	0.0037	0.0033	0.0039	0.0101	0.0026	0.02	0.0033	0.0017	0.0074	0.0099	0.0007	0.0057	0.0035	0.0029	0.0054	0.0029	0.0031	0.0029	0.0058	0.0075	0.0077	0.0019	0	0.0057	0.0063	0.0036	0.0051	0.0044	0.0109	0.0052	0.0011	0.0019	0.0081	0.0033	0.0042	0.0056	0.0124	0.0041	0.0053	0.0031	0.0053	0.0079	0.0016	0.0069	0.0072	0.1223	0.0129	0.2193	0.0023	0.0035	0.0082	0.0061	0.0021	0.0008	0.0047	0.0086	0.0067	0.0016	0.004	0.0119	0.0109	0.0104	0.0118	0.0005	0.0292	0.0079	0.0116	0.0091	0.005	0.0165	0.0035	0.0132	0.011	0.0023	0.0009	0.0102	0.007	0.0035	0.0284	0.0044	0.0065	0.0016	0.0016	0.0053	0.009	0.0086	0.0048	0.0019	0.0016	0.0055	0.0039	0.0019	0.0047	0.0066	0.0071	0.0595	0.0029	0.0079	0.0055	0.0049	0.0014	0.0095	0.0178	0.0099	0.0315	0.0025	0.0042	0.0025	0.0604	0.0049	0.006	0.0082	0.0049	0.0044	0.0027	0.0069	0.0429	0.0067	0.0003	0.0052	0.0104	0.0077	0.0035	0.0038	0.0249	0.0047	0.0101	0.008	0	0.0054	0.0137	0.0327	0.0083	0.0033	0.0077	0.0101	0.0078	0.0067	0.0384	0.004	0.0084	0.0146	0.0027	0.0079	0.0025	0.0007	0.0033	0.0062	0.0032	0.003	0.4041	0.006	0.0078	0.0095	0.0057	0.0047	0.0114	0.0065	0.0019	0.0098	0.0162	0.003	0.0003	0.0016	0.0047	0.0485	0.0038	0.0069	0.0029	0.0118	0.0069	0.0205	
4.04215e-005	7.17174e-005	2.62409e-005	0.00011013	4.90246e-005	3.31938e-005	6.65895e-005	0	2.5941e-005	0.000259704	5.69482e-005	0	0	0	0	0	4.81914e-005	0	5.88084e-005	6.55879e-005	0	0.000149636	6.75992e-005	5.60313e-005	4.7368e-005	0	2.49875e-005	0.000136851	4.41753e-005	4.11504e-005	0	0.000111408	3.6292e-005	0.00026506	0	0	7.92207e-005	0.000108859	2.6567e-005	0	4.26413e-005	0	0	3.83034e-005	0	3.83034e-005	6.26322e-005	0	8.2548e-005	3.205e-005	2.49875e-005	6.16635e-005	0	4.3403e-005	5.60313e-005	4.98676e-005	0	0	2.80989e-005	3.205e-005	0	0	0	6.07033e-005	0.000142477	4.7368e-005	5.78739e-005	3.9704e-005	5.78739e-005	0	0	0	7.70392e-005	0.00342462	0.000149636	0.00747764	3.43934e-005	4.26413e-005	8.82374e-005	0	3.31938e-005	0	5.24536e-005	9.2915e-005	7.17174e-005	3.04454e-005	0	0	0.000121857	0	0	2.5941e-005	0	0	0.000131316	9.89153e-005	5.51232e-005	0	0	0.000153999	0.00012319	0	2.72902e-005	0.000112693	0	4.26413e-005	0.000429874	4.98676e-005	6.96426e-005	3.04454e-005	0	0	9.77019e-005	9.2915e-005	0	3.205e-005	0	5.97516e-005	0	3.205e-005	0	7.06761e-005	0	0.00123291	3.83034e-005	8.48024e-005	5.97516e-005	5.42242e-005	2.94548e-005	0.000103835	0.000226714	0.000108859	0.000497301	0	4.81914e-005	3.56463e-005	0	5.42242e-005	6.45944e-005	8.82374e-005	5.42242e-005	4.98676e-005	3.69502e-005	7.38232e-005	0.000771502	0	2.54307e-005	0	0	0	4.26413e-005	4.49581e-005	0	5.24536e-005	0	0	2.49875e-005	5.88084e-005	0	0.000524274	8.93964e-005	0	0	0.000111408	0	7.17174e-005	0.000658629	4.65546e-005	9.05624e-005	0	3.69502e-005	0	3.56463e-005	2.6567e-005	4.11504e-005	0	4.04215e-005	3.89979e-005	0.0152565	0	0	0.000103835	6.16635e-005	0	0.000128584	6.96426e-005	0	0.000107593	0	3.89979e-005	2.54307e-005	3.04454e-005	5.24536e-005	0	4.49581e-005	7.38232e-005	0	0.000134072	7.38232e-005	0	
0	5e-005	5e-005	0	5e-005	0	0	0	5e-005	0.0001	5e-005	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0.0001	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	5e-005	0	0	5e-005	0	5e-005	0	0	5e-005	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0.0016	0	0.0033	0	5e-005	0	0	5e-005	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0	0.0003	5e-005	0	5e-005	0	0	0.00015	0	0	5e-005	0	0	0	0	0	0	0	0.00045	0	0	0	0	0.00015	0	5e-005	0	0.0002	0	5e-005	0	0	5e-005	0	5e-005	0.0001	0	5e-005	0	0.0003	0	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0.00055	0	0	0	0	0	5e-005	0.0003	0	5e-005	0	0	0	0	0	0	0	0	0	0.00785	0	0	0.00015	0	0	0.0001	5e-005	0	5e-005	0	0	0	5e-005	0	0	0.0001	5e-005	0	0	5e-005	0	
0	0.0002	0.0002	0	0.0002	0	0	0	0.0002	0.0004	0.0002	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0.0004	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0002	0	0	0.0002	0	0.0002	0	0	0.0002	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0.0064	0	0.0132	0	0.0002	0	0	0.0002	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0	0.0012	0.0002	0	0.0002	0	0	0.0006	0	0	0.0002	0	0	0	0	0	0	0	0.0018	0	0	0	0	0.0006	0	0.0002	0	0.0008	0	0.0002	0	0	0.0002	0	0.0002	0.0004	0	0.0002	0	0.0012	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0.0022	0	0	0	0	0	0.0002	0.0012	0	0.0002	0	0	0	0	0	0	0	0	0	0.0314	0	0	0.0006	0	0	0.0004	0.0002	0	0.0002	0	0	0	0.0002	0	0	0.0004	0.0002	0	0	0.0002	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
